Kinase,Inhibitor,ID_KI
CDK2,INDENOPYRAZOLE 13L,KI0019259
CDK2,INDENOPYRAZOLE 24M,KI0019260
CDK2,BMS-387032 ANALOG 15,KI0019261
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8G,KI0019262
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8H,KI0019263
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 18",KI0019264
CDK2,OXINDOLE-BASED INHIBITOR 104,KI0019265
CDK2,"TRIAZOLO[1,5-A]PYRIMIDINE 17",KI0019266
CDK2,INDENOPYRAZOLE 13U,KI0019267
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 23",KI0019268
CDK2,K-252A,KI0019269
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7U,KI0019270
CDK2,CHEMBL232736,KI0019271
CDK2,CHEMBL477861,KI0019272
CDK2,CHEMBL514678,KI0019273
CDK2,CHEMBL490451,KI0019274
CDK2,6-SUBSTITUTED QUINAZOLINE 49,KI0019275
CDK2,3-AMINOPYRAZOLE DERIV. 7,KI0019276
CDK2,CHEMBL186510,KI0019277
CDK2,2-AMINOQUINAZOLINE 22,KI0019278
CDK2,INDOLOCARBAZOLE DERIV. 13H,KI0019279
CDK2,CHEMBL210765,KI0019280
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3PP",KI0019281
CDK2,CHEMBL393861,KI0019282
CDK2,PHA-533533 MOTABOLITE 2SS,KI0019283
CDK2,PHA-533533 MOTABOLITE 2SR,KI0019284
CDK2,CHEMBL491447,KI0019285
CDK2,SQ-67563 ANALOG 21I,KI0019286
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19B",KI0019287
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 22P",KI0019288
CDK2,"TRIAZOLO[1,5-A]PYRIMIDINE 14",KI0019289
CDK2,CHEMBL212049,KI0019290
CDK2,INDENOPYRAZOLE 5G,KI0019291
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7L,KI0019292
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15J,KI0019293
CDK2,CHEMBL381292,KI0019294
CDK2,CHEMBL380423,KI0019295
CDK2,CHEMBL449818,KI0019296
CDK2,CHEMBL1809193,KI0019297
CDK2,SQ-67563 ANALOG 10B,KI0019298
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 17A",KI0019299
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 2F",KI0019300
CDK2,IMIDE ANALOG 12,KI0019301
CDK2,CHEMBL1082016,KI0019302
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 7",KI0019303
CDK2,INDOLOCARBAZOLE DERIV. 4I,KI0019304
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7B,KI0019305
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 9B,KI0019306
CDK2,CHEMBL382815,KI0019307
CDK2,CHEMBL495558,KI0019308
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8D,KI0019309
CDK2,2-AMINOQUINAZOLINE 20,KI0019310
CDK2,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE 2",KI0019311
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7T,KI0019312
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7Z,KI0019313
CDK2,OXINDOLE-BASED INHIBITOR 52,KI0019314
CDK2,CHEMBL1688215,KI0019315
CDK2,INDENOPYRAZOLE 5C,KI0019316
CDK2,SQ-67563 ANALOG 11G,KI0019317
CDK2,CHEMBL111620,KI0019318
CDK2,CHEMBL362558,KI0019319
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 8,KI0019320
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 10,KI0019321
CDK2,OXINDOLE-BASED INHIBITOR 93,KI0019322
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 7,KI0019323
CDK2,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE 33",KI0019324
CDK2,"1,7-ANNULATED INDOLOCARBAZOLE DERIV. 13BE",KI0019325
CDK2,CHEMBL1081853,KI0019326
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 12D,KI0019327
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 2B",KI0019328
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 32",KI0019329
CDK2,INDENOPYRAZOLE 8D,KI0019330
CDK2,INDENOPYRAZOLE 11E,KI0019331
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 20",KI0019332
CDK2,3-PHENYLACETAMIDOAMINOPYRAZOLE DERIV. 32,KI0019333
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7S,KI0019334
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 11J,KI0019335
CDK2,2-ANILINO-4-(THIAZOL-5-YL)PYRIMIDINE DERIV. 20,KI0019336
CDK2,CHEMBL185470,KI0019337
CDK2,INDENOPYRAZOLE 24A,KI0019338
CDK2,3-BENZAMIDOAMINOPYRAZOLE DERIV. 4,KI0019339
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7X,KI0019340
CDK2,"2-IMINO-THIAZOLIDIN-4-ONE ANALOG, 8",KI0019341
CDK2,CHEMBL489246,KI0019342
CDK2,CHEMBL598724,KI0019343
CDK2,2-ARYLAMINO-PYRIMIDINE DERIV. 8B,KI0019344
CDK2,"IMIDAZO[1,2-A]PYRIDINE DERIV. 2",KI0019345
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 7E,KI0019346
CDK2,CHEMBL458548,KI0019347
CDK2,2-AMINOQUINAZOLINE 8,KI0019348
CDK2,BENZOFURANONE DERIV. 8,KI0019349
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7E,KI0019350
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7O,KI0019351
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7P,KI0019352
CDK2,4-ALKYNYL OXINDOLE 7E,KI0019353
CDK2,4-ALKYNYL OXINDOLE 7O,KI0019354
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 8B,KI0019355
CDK2,"PYRAZOLE DIAMIDE, 23",KI0019356
CDK2,CHEMBL488084,KI0019357
CDK2,CHEMBL508129,KI0019358
CDK2,CHEMBL453655,KI0019359
CDK2,CHEMBL455195,KI0019360
CDK2,CHEMBL453629,KI0019361
CDK2,CHEMBL490481,KI0019362
CDK2,CHEMBL478407,KI0019363
CDK2,CHEMBL477785,KI0019364
CDK2,CHEMBL188938,KI0019365
CDK2,CHEMBL497564,KI0019366
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 41,KI0019367
CDK2,BMS-387032 ANALOG 2,KI0019368
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 76,KI0019369
CDK2,2-AMINOTHIAZOLE 8,KI0019370
CDK2,BMS-357075,KI0019371
CDK2,BMS-387032 ANALOG 14,KI0019372
CDK2,3-PHENYLACETAMIDOAMINOPYRAZOLE DERIV. 40,KI0019373
CDK2,"IMIDAZO[1,2-B]PYRIDAZINE DERIV. 4B",KI0019374
CDK2,OXINDOLE-BASED INHIBITOR 54,KI0019375
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 37",KI0019376
CDK2,OXINDOLE-BASED INHIBITOR 96,KI0019377
CDK2,CHEMBL87714,KI0019378
CDK2,CHEMBL215803,KI0019379
CDK2,OXINDOLE-BASED INHIBITOR 31,KI0019380
CDK2,OXINDOLE-BASED INHIBITOR 86,KI0019381
CDK2,PURINE DERIV. 3,KI0019382
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 13",KI0019383
CDK2,"2-IMINO-THIAZOLIDIN-4-ONE ANALOG, 13",KI0019384
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE, 12",KI0019385
CDK2,CHEMBL315513,KI0019386
CDK2,CHEMBL258040,KI0019387
CDK2,CHEMBL254171,KI0019388
CDK2,CHEMBL576257,KI0019389
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7F,KI0019390
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15K,KI0019391
CDK2,BENZOFURANONE DERIV. 7,KI0019392
CDK2,CHEMBL412632,KI0019393
CDK2,CHEMBL1800462,KI0019394
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 38,KI0019395
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 42,KI0019396
CDK2,BMS-387032 ANALOG 17,KI0019397
CDK2,PYRROLLYLACTAM INDOLINONE DRIV. 16G,KI0019398
CDK2,"2,4-BIS ANILINO PYRIMIDINE DERIV. 23",KI0019399
CDK2,"INDIRUBIN DERIVATIVE, 20",KI0019400
CDK2,"INDAZOLE AMIDE, 13",KI0019401
CDK2,CHEMBL206668,KI0019402
CDK2,CHEMBL382577,KI0019403
CDK2,CHEMBL232735,KI0019404
CDK2,CHEMBL328678,KI0019405
CDK2,CHEMBL90229,KI0019406
CDK2,CHEMBL90300,KI0019407
CDK2,CHEMBL1288651,KI0019408
CDK2,"4,6-BIS ANILINO PYRIMIDINE DERIV. 17",KI0019409
CDK2,"2,4-BIS ANILINO PYRIMIDINE DERIV. 17",KI0019410
CDK2,"INDIRUBIN DERIVATIVE, 26",KI0019411
CDK2,"INDIRUBIN DERIVATIVE, 31A",KI0019412
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 29",KI0019413
CDK2,CHEMBL372464,KI0019414
CDK2,CHEMBL379697,KI0019415
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8K,KI0019416
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10C,KI0019417
CDK2,CHEMBL45477,KI0019418
CDK2,CHEMBL83636,KI0019419
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 21",KI0019420
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 17H",KI0019421
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 15J,KI0019422
CDK2,BENZOFURANONE DERIV. 6,KI0019423
CDK2,OXINDOLE-BASED INHIBITOR 48,KI0019424
CDK2,CHEMBL489039,KI0019425
CDK2,CHEMBL489445,KI0019426
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 36",KI0019427
CDK2,CHEMBL1086427,KI0019428
CDK2,CHEMBL363711,KI0019429
CDK2,CHEMBL1169805,KI0019430
CDK2,INDENOPYRAZOLE 11G,KI0019431
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19G",KI0019432
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8B,KI0019433
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10I,KI0019434
CDK2,CHEMBL385674,KI0019435
CDK2,INDENOPYRAZOLE 5J,KI0019436
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3Q",KI0019437
CDK2,4-SUBSTITUTED QUINAZOLINE 31,KI0019438
CDK2,1-AZA-9-OXAFLUORENE DERIV. 7E,KI0019439
CDK2,CHEMBL1076581,KI0019440
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 13",KI0019441
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3W",KI0019442
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3Y",KI0019443
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 15",KI0019444
CDK2,CHEMBL186898,KI0019445
CDK2,CHEMBL457888,KI0019446
CDK2,INDENOPYRAZOLE 8B,KI0019447
CDK2,INDENOPYRAZOLE 6D,KI0019448
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 31",KI0019449
CDK2,ACYLSEMICARBAZIDE DERIV. 3T,KI0019450
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15E,KI0019451
CDK2,CHEMBL561179,KI0019452
CDK2,"TETRACYCLIC PYRIDONE, 1",KI0019453
CDK2,CHEMBL203774,KI0019454
CDK2,6-SUBSTITUTED QUINAZOLINE 46,KI0019455
CDK2,CHEMBL489833,KI0019456
CDK2,2-ARYLAMINO-PYRIMIDINE DERIV. 9D,KI0019457
CDK2,CHEMBL313368,KI0019458
CDK2,3-BENZAMIDOAMINOPYRAZOLE DERIV. 5,KI0019459
CDK2,OXINDOLE-BASED INHIBITOR 41,KI0019460
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 12,KI0019461
CDK2,PYRROLLYLACTAM INDOLINONE DRIV. 16K,KI0019462
CDK2,CHEMBL386570,KI0019463
CDK2,CHEMBL363058,KI0019464
CDK2,INDAZOLE ANALOGUE 29,KI0019465
CDK2,CHEMBL1081119,KI0019466
CDK2,"PYRAZOLE DIAMIDE, 31",KI0019467
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 40",KI0019468
CDK2,CHEMBL609040,KI0019469
CDK2,CHEMBL1080561,KI0019470
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3GG",KI0019471
CDK2,ACYLSEMICARBAZIDE DERIV. 3S,KI0019472
CDK2,CHEMBL1092754,KI0019473
CDK2,"TRIAZOLO[1,5-A]PYRIMIDINE 6",KI0019474
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 27,KI0019475
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 18",KI0019476
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 36",KI0019477
CDK2,CHEMBL255255,KI0019478
CDK2,CHEMBL507722,KI0019479
CDK2,CHEMBL455450,KI0019480
CDK2,CHEMBL457887,KI0019481
CDK2,INDENOPYRAZOLE 8A,KI0019482
CDK2,INDENOPYRAZOLE 13M,KI0019483
CDK2,SQ-67563 ANALOG 21E,KI0019484
CDK2,SQ-67563 ANALOG 21G,KI0019485
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8A,KI0019486
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8O,KI0019487
CDK2,ACYLSEMICARBAZIDE DERIV. 3I,KI0019488
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7L,KI0019489
CDK2,"IMIDAZO[1,2-A]PYRIDINE DERIV. 5",KI0019490
CDK2,CHEMBL313890,KI0019491
CDK2,CHEMBL1800458,KI0019492
CDK2,CHEMBL1823663,KI0019493
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 20,KI0019494
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 4W",KI0019495
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3R",KI0019496
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7S,KI0019497
CDK2,OXINDOLE-BASED INHIBITOR 19,KI0019498
CDK2,CHEMBL489083,KI0019499
CDK2,CHEMBL452447,KI0019500
CDK2,CHEMBL455468,KI0019501
CDK2,INDENOPYRAZOLE 8E,KI0019502
CDK2,"N8 PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 42",KI0019503
CDK2,ACYLSEMICARBAZIDE DERIV. 3Z,KI0019504
CDK2,PHA-533533,KI0019505
CDK2,PNU-292137,KI0019506
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7N,KI0019507
CDK2,INDENOPYRAZOLE 5L,KI0019508
CDK2,SQ-67563 ANALOG 11I,KI0019509
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 4B,KI0019510
CDK2,CHEMBL1800447,KI0019511
CDK2,BMS-387072,KI0019512
CDK2,"PYRAZOLE DIAMIDE, 27",KI0019513
CDK2,INDENOPYRAZOLE 6A,KI0019514
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19J",KI0019515
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10H,KI0019516
CDK2,"AZA-1,7-ANNULATED INDOLE DERIV. 12A",KI0019517
CDK2,3-PHENYLACETAMIDOAMINOPYRAZOLE DERIV. 42,KI0019518
CDK2,CHEMBL322970,KI0019519
CDK2,"PYRIDO-[2,3-D]-PYRIMIDIN-7-ONE 27",KI0019520
CDK2,2-AMINOQUINAZOLINE 18,KI0019521
CDK2,2-AMINOQUINAZOLINE 19,KI0019522
CDK2,CHEMBL491647,KI0019523
CDK2,C-5 SUBSTITUTED OXINDOLE INHIBITOR 4D,KI0019524
CDK2,CHEMBL217362,KI0019525
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19E",KI0019526
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10K,KI0019527
CDK2,ACYLSEMICARBAZIDE DERIV. 3K,KI0019528
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 19",KI0019529
CDK2,FLAVOPIRIDOL ANALOGUE 19,KI0019530
CDK2,BENZOFURANONE DERIV. 5,KI0019531
CDK2,CHEMBL1800219,KI0019532
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 57",KI0019533
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 103",KI0019534
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7H,KI0019535
CDK2,4-ALKYNYL OXINDOLE 7A,KI0019536
CDK2,4-ALKYNYL OXINDOLE 7D,KI0019537
CDK2,4-ALKYNYL OXINDOLE 7F,KI0019538
CDK2,4-ALKYNYL OXINDOLE 7P,KI0019539
CDK2,4-ALKYNYL OXINDOLE 7S,KI0019540
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE 9B",KI0019541
CDK2,PURVALANOL A,KI0019542
CDK2,CHEMBL518826,KI0019543
CDK2,CHEMBL489477,KI0019544
CDK2,CHEMBL485618,KI0019545
CDK2,CHEMBL468963,KI0019546
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 26,KI0019547
CDK2,2-AMINOTHIAZOLE 6,KI0019548
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8I,KI0019549
CDK2,3-PHENYLACETAMIDOAMINOPYRAZOLE DERIV. 36,KI0019550
CDK2,3-PHENYLACETAMIDOAMINOPYRAZOLE DERIV. 39,KI0019551
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7A,KI0019552
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15B,KI0019553
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15F,KI0019554
CDK2,SULFONAMIDE DERIV. 3C,KI0019555
CDK2,"INDAZOLE-BENZIMIDAZOLE, 3",KI0019556
CDK2,CHEMBL85667,KI0019557
CDK2,OXINDOLE-BASED INHIBITOR 90,KI0019558
CDK2,CHEMBL313711,KI0019559
CDK2,OXINDOLE-BASED INHIBITOR 56,KI0019560
CDK2,OXINDOLE-BASED INHIBITOR 88,KI0019561
CDK2,CHEMBL85878,KI0019562
CDK2,CHEMBL88077,KI0019563
CDK2,CHEMBL314397,KI0019564
CDK2,OXINDOLE-BASED INHIBITOR 25,KI0019565
CDK2,OXINDOLE-BASED INHIBITOR 75,KI0019566
CDK2,OXINDOLE-BASED INHIBITOR 84,KI0019567
CDK2,CHEMBL85101,KI0019568
CDK2,OXINDOLE-BASED INHIBITOR 85,KI0019569
CDK2,"PYRAZOLO[1,5-A]-1,3,5-TRIAZINE, 7A",KI0019570
CDK2,CHEMBL186240,KI0019571
CDK2,CHEMBL203101,KI0019572
CDK2,CHEMBL258039,KI0019573
CDK2,CHEMBL524059,KI0019574
CDK2,CHEMBL495751,KI0019575
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19H",KI0019576
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7B,KI0019577
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15A,KI0019578
CDK2,"INDIRUBIN DERIVATIVE, 8",KI0019579
CDK2,"INDIRUBIN DERIVATIVE, 32",KI0019580
CDK2,"INDIRUBIN DERIVATIVE, 23",KI0019581
CDK2,"INDIRUBIN DERIVATIVE, 30A",KI0019582
CDK2,"TRIAZOLO[1,5-A]PYRIMIDINE 13",KI0019583
CDK2,CHEMBL485602,KI0019584
CDK2,CHEMBL555229,KI0019585
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 20,KI0019586
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 17D",KI0019587
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3MM",KI0019588
CDK2,"INDIRUBIN DERIVATIVE, 28B",KI0019589
CDK2,CHEMBL122701,KI0019590
CDK2,CHEMBL203317,KI0019591
CDK2,CHEMBL232353,KI0019592
CDK2,CHEMBL91378,KI0019593
CDK2,CHEMBL1288582,KI0019594
CDK2,"2,4-BIS ANILINO PYRIMIDINE DERIV. 5",KI0019595
CDK2,"IMIDAZO[1,2-A]PYRIDINE DERIV. 1",KI0019596
CDK2,"INDIRUBIN DERIVATIVE, 29B",KI0019597
CDK2,"PYRIDO-[2,3-D]-PYRIMIDIN-7-ONE 24",KI0019598
CDK2,ANILINOPYRAZOLE DERIV. 1E,KI0019599
CDK2,CHEMBL1081451,KI0019600
CDK2,ACYLSEMICARBAZIDE DERIV. 3U,KI0019601
CDK2,CHEMBL569720,KI0019602
CDK2,2-AMINOQUINAZOLINE 9,KI0019603
CDK2,CHEMBL185498,KI0019604
CDK2,CHEMBL248370,KI0019605
CDK2,CHEMBL186932,KI0019606
CDK2,CHEMBL488256,KI0019607
CDK2,CHEMBL1800450,KI0019608
CDK2,CHEMBL1800455,KI0019609
CDK2,INDENOPYRAZOLE 8H,KI0019610
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 17K",KI0019611
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7T,KI0019612
CDK2,CHEMBL246543,KI0019613
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 7",KI0019614
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 36,KI0019615
CDK2,CHEMBL85586,KI0019616
CDK2,CHEMBL83466,KI0019617
CDK2,CHEMBL187256,KI0019618
CDK2,BMS-387032 ANALOG 22,KI0019619
CDK2,OXINDOLE-BASED INHIBITOR 20,KI0019620
CDK2,OXINDOLE-BASED INHIBITOR 50,KI0019621
CDK2,OXINDOLE-BASED INHIBITOR 64,KI0019622
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 9",KI0019623
CDK2,CHEMBL267588,KI0019624
CDK2,CHEMBL109944,KI0019625
CDK2,CHEMBL514316,KI0019626
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 46,KI0019627
CDK2,INDOLOCARBAZOLE DERIV. 4(C),KI0019628
CDK2,INDOLOCARBAZOLE DERIV. 12H,KI0019629
CDK2,CHEMBL393659,KI0019630
CDK2,"PYRIDO-[2,3-D]-PYRIMIDIN-7-ONE 35",KI0019631
CDK2,"PYRAZOLE DIAMIDE, 29",KI0019632
CDK2,INDENOPYRAZOLE 6C,KI0019633
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 17P",KI0019634
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10M,KI0019635
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 11",KI0019636
CDK2,CHEMBL336242,KI0019637
CDK2,CHEMBL1630107,KI0019638
CDK2,CHEMBL1630108,KI0019639
CDK2,PYRAZOLE-3-YL UREA DERIV. 15B,KI0019640
CDK2,CHEMBL232939,KI0019641
CDK2,FLAVOPIRIDOL ANALOGUE 21,KI0019642
CDK2,SQ-67563 ANALOG 11A,KI0019643
CDK2,CHEMBL245925,KI0019644
CDK2,"4-ACYLAMINO-6-ARYLFURO[2,3-D]PYRIMIDINE 19",KI0019645
CDK2,4-ALKYNYL OXINDOLE 7N,KI0019646
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 16",KI0019647
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 23",KI0019648
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 28",KI0019649
CDK2,CHEMBL521871,KI0019650
CDK2,CHEMBL1800453,KI0019651
CDK2,CHEMBL1800463,KI0019652
CDK2,INDOLOCARBAZOLE DERIV. 13M,KI0019653
CDK2,"INDIRUBIN DERIVATIVE, 35",KI0019654
CDK2,PURINE DERIV. 9,KI0019655
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 12J,KI0019656
CDK2,3-AMINOPYRAZOLE DERIV. 23,KI0019657
CDK2,"N8 PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 71",KI0019658
CDK2,"4-ACYLAMINO-6-ARYLFURO[2,3-D]PYRIMIDINE 24",KI0019659
CDK2,CHEMBL313000,KI0019660
CDK2,CHEMBL475948,KI0019661
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 37",KI0019662
CDK2,OXINDOLE-BASED INHIBITOR 43,KI0019663
CDK2,CHEMBL578201,KI0019664
CDK2,CHEMBL1630117,KI0019665
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7G,KI0019666
CDK2,CHEMBL362369,KI0019667
CDK2,CHEMBL1081118,KI0019668
CDK2,CHEMBL398774,KI0019669
CDK2,AT7519,KI0019670
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 33",KI0019671
CDK2,CHEMBL206396,KI0019672
CDK2,CHEMBL504547,KI0019673
CDK2,INDENOPYRAZOLE 3H,KI0019674
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 7C,KI0019675
CDK2,H717,KI0019676
CDK2,INDENOPYRAZOLE 13O,KI0019677
CDK2,3-PHENYLACETAMIDOAMINOPYRAZOLE DERIV. 30,KI0019678
CDK2,CHEMBL186201,KI0019679
CDK2,INDENOPYRAZOLE 13E,KI0019680
CDK2,CHEMBL363252,KI0019681
CDK2,INDAZOLE ANALOGUE 30,KI0019682
CDK2,PYRROLLYLACTAM INDOLINONE DRIV. 16L,KI0019683
CDK2,CHEMBL254050,KI0019684
CDK2,INDENOPYRAZOLE 5D,KI0019685
CDK2,ANILINOPYRAZOLE DERIV. 1I,KI0019686
CDK2,INDAZOLE ANALOGUE 26,KI0019687
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR  7D,KI0019688
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7F,KI0019689
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7K,KI0019690
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7L,KI0019691
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7M,KI0019692
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7N,KI0019693
CDK2,4-ALKYNYL OXINDOLE 7G,KI0019694
